Date	Day	Hindu Month (Amanta)	Paksha	Tithi	Nakshatra	Yog	Karan	Sunrise	Sunset	Moonrise	Moonset	Rahu Kaal	Yamaganda Kaal	Gulika Kaal	Abhijit Muhurat	Special Festival / Vrat
2026-10-28	Wednesday	Ashvina	Krishna Paksha	Purnima (up to 14:04)	Hasta	Vyaghat	Garaja	05:42 AM	07:12 PM	22:56 PM	10:44 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Amavasya (Pitru Tarpan)
2026-10-29	Thursday	Kartika	Shukla Paksha	Pratipada (up to 21:17)	Chitra	Harshan	Vanija	05:42 AM	07:12 PM	06:13 AM	18:07 PM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Govardhan Puja / Annakut
2026-10-30	Friday	Kartika	Shukla Paksha	Dwitiya (up to 20:30)	Swati	Vajra	Vishti	05:42 AM	07:12 PM	07:30 AM	19:30 PM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Bhai Dooj / Yama Dwitiya
2026-10-31	Saturday	Kartika	Shukla Paksha	Tritiya (up to 19:43)	Vishakha	Siddhi	Bava	05:42 AM	07:12 PM	08:47 AM	20:53 PM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2026-11-01	Sunday	Kartika	Shukla Paksha	Chaturthi (up to 18:56)	Anuradha	Vyatipat	Balava	06:45 AM	05:35 PM	09:04 AM	21:16 PM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2026-11-02	Monday	Kartika	Shukla Paksha	Panchami (up to 17:09)	Jyeshtha	Variyan	Kaulava	06:45 AM	05:35 PM	10:21 AM	22:39 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2026-11-03	Tuesday	Kartika	Shukla Paksha	Shasthi (up to 16:22)	Mula	Parigha	Taitila	06:45 AM	05:35 PM	12:38 PM	00:02 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Chhath Puja (Surya Sashthi)
2026-11-04	Wednesday	Kartika	Shukla Paksha	Saptami (up to 15:35)	Purva Ashadha	Shiva	Garaja	06:45 AM	05:35 PM	13:55 PM	01:25 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2026-11-05	Thursday	Kartika	Shukla Paksha	Ashtami (up to 14:48)	Uttara Ashadha	Siddha	Vanija	06:45 AM	05:35 PM	14:12 PM	02:48 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2026-11-06	Friday	Kartika	Shukla Paksha	Navami (up to 21:01)	Shravana	Sadhya	Vishti	06:45 AM	05:35 PM	15:29 PM	03:11 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2026-11-07	Saturday	Kartika	Shukla Paksha	Dashami (up to 20:14)	Dhanishta	Shubha	Bava	06:45 AM	05:35 PM	16:46 PM	04:34 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2026-11-08	Sunday	Kartika	Shukla Paksha	Ekadashi (up to 19:27)	Shatabhisha	Shukla	Balava	06:45 AM	05:35 PM	18:03 PM	06:57 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Dev Uthani / Prabodhini Ekadashi
2026-11-09	Monday	Kartika	Shukla Paksha	Dwadashi (up to 18:40)	Purva Bhadrapada	Brahma	Kaulava	06:45 AM	05:35 PM	19:20 PM	07:20 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Tulsi Vivah / Devotthan
2026-11-10	Tuesday	Kartika	Shukla Paksha	Trayodashi (up to 17:53)	Uttara Bhadrapada	Indra	Taitila	06:45 AM	05:35 PM	20:37 PM	08:43 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Pradosh Vrat
2026-11-11	Wednesday	Kartika	Shukla Paksha	Chaturdashi (up to 16:06)	Revati	Vaidhriti	Garaja	06:45 AM	05:35 PM	21:54 PM	09:06 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2026-11-12	Thursday	Kartika	Shukla Paksha	Purnima (up to 15:19)	Ashwini	Vishkambha	Vanija	06:45 AM	05:35 PM	22:11 PM	10:29 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Purnima Vrat & Satyanarayan Puja
2026-11-13	Friday	Kartika	Krishna Paksha	Pratipada (up to 14:32)	Bharani	Priti	Vishti	06:45 AM	05:35 PM	06:28 AM	18:52 PM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2026-11-14	Saturday	Kartika	Krishna Paksha	Dwitiya (up to 21:45)	Krittika	Ayushman	Bava	06:45 AM	05:35 PM	07:45 AM	19:15 PM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2026-11-15	Sunday	Kartika	Krishna Paksha	Tritiya (up to 20:58)	Rohini	Saubhagya	Balava	06:45 AM	05:35 PM	08:02 AM	20:38 PM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2026-11-16	Monday	Kartika	Krishna Paksha	Chaturthi (up to 19:11)	Mrigashira	Sobhana	Kaulava	06:45 AM	05:35 PM	09:19 AM	21:01 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Karwa Chauth Vrat
2026-11-17	Tuesday	Kartika	Krishna Paksha	Panchami (up to 18:24)	Ardra	Atiganda	Taitila	06:45 AM	05:35 PM	10:36 AM	22:24 PM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2026-11-18	Wednesday	Kartika	Krishna Paksha	Shasthi (up to 17:37)	Punarvasu	Sukarma	Garaja	06:45 AM	05:35 PM	12:53 PM	00:47 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2026-11-19	Thursday	Kartika	Krishna Paksha	Saptami (up to 16:50)	Pushya	Dhriti	Vanija	06:45 AM	05:35 PM	13:10 PM	01:10 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2026-11-20	Friday	Kartika	Krishna Paksha	Ashtami (up to 15:03)	Ashlesha	Shool	Vishti	06:45 AM	05:35 PM	14:27 PM	02:33 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2026-11-21	Saturday	Kartika	Krishna Paksha	Navami (up to 14:16)	Magha	Ganda	Bava	06:45 AM	05:35 PM	15:44 PM	03:56 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2026-11-22	Sunday	Kartika	Krishna Paksha	Dashami (up to 21:29)	Purva Phalguni	Vriddhi	Balava	06:45 AM	05:35 PM	16:01 PM	04:19 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2026-11-23	Monday	Kartika	Krishna Paksha	Ekadashi (up to 20:42)	Uttara Phalguni	Dhruva	Kaulava	06:45 AM	05:35 PM	18:18 PM	06:42 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Rama Ekadashi Vrat
2026-11-24	Tuesday	Kartika	Krishna Paksha	Dwadashi (up to 19:55)	Hasta	Vyaghat	Taitila	06:45 AM	05:35 PM	19:35 PM	07:05 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2026-11-25	Wednesday	Kartika	Krishna Paksha	Trayodashi (up to 18:08)	Chitra	Harshan	Garaja	06:45 AM	05:35 PM	20:52 PM	08:28 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Dhanteras / Dhanvantari Jayanti
2026-11-26	Thursday	Kartika	Krishna Paksha	Chaturdashi (up to 17:21)	Swati	Vajra	Vanija	06:45 AM	05:35 PM	21:09 PM	09:51 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Chhoti Diwali / Narak Chaturdashi
2026-11-27	Friday	Kartika	Krishna Paksha	Purnima (up to 16:34)	Vishakha	Siddhi	Vishti	06:45 AM	05:35 PM	22:26 PM	10:14 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Deepawali / Lakshmi Puja
2026-11-28	Saturday	Margashirsha	Shukla Paksha	Pratipada (up to 15:47)	Anuradha	Vyatipat	Bava	06:45 AM	05:35 PM	06:43 AM	18:37 PM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2026-11-29	Sunday	Margashirsha	Shukla Paksha	Dwitiya (up to 14:00)	Jyeshtha	Variyan	Balava	06:45 AM	05:35 PM	07:00 AM	19:00 PM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2026-11-30	Monday	Margashirsha	Shukla Paksha	Tritiya (up to 21:13)	Mula	Parigha	Kaulava	06:45 AM	05:35 PM	08:17 AM	20:23 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2026-12-01	Tuesday	Margashirsha	Shukla Paksha	Chaturthi (up to 20:26)	Purva Ashadha	Shiva	Taitila	06:45 AM	05:35 PM	09:34 AM	21:46 PM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2026-12-02	Wednesday	Margashirsha	Shukla Paksha	Panchami (up to 19:39)	Uttara Ashadha	Siddha	Garaja	06:45 AM	05:35 PM	10:51 AM	22:09 PM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2026-12-03	Thursday	Margashirsha	Shukla Paksha	Shasthi (up to 18:52)	Shravana	Sadhya	Vanija	06:45 AM	05:35 PM	12:08 PM	00:32 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2026-12-04	Friday	Margashirsha	Shukla Paksha	Saptami (up to 17:05)	Dhanishta	Shubha	Vishti	06:45 AM	05:35 PM	13:25 PM	01:55 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2026-12-05	Saturday	Margashirsha	Shukla Paksha	Ashtami (up to 16:18)	Shatabhisha	Shukla	Bava	06:45 AM	05:35 PM	14:42 PM	02:18 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2026-12-06	Sunday	Margashirsha	Shukla Paksha	Navami (up to 15:31)	Purva Bhadrapada	Brahma	Balava	06:45 AM	05:35 PM	15:59 PM	03:41 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2026-12-07	Monday	Margashirsha	Shukla Paksha	Dashami (up to 14:44)	Uttara Bhadrapada	Indra	Kaulava	06:45 AM	05:35 PM	16:16 PM	04:04 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2026-12-08	Tuesday	Margashirsha	Shukla Paksha	Ekadashi (up to 21:57)	Revati	Vaidhriti	Taitila	06:45 AM	05:35 PM	18:33 PM	06:27 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Gita Jayanti / Mokshada Ekadashi
2026-12-09	Wednesday	Margashirsha	Shukla Paksha	Dwadashi (up to 20:10)	Ashwini	Vishkambha	Garaja	06:45 AM	05:35 PM	19:50 PM	07:50 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2026-12-10	Thursday	Margashirsha	Shukla Paksha	Trayodashi (up to 19:23)	Bharani	Priti	Vanija	06:45 AM	05:35 PM	20:07 PM	08:13 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Pradosh Vrat
2026-12-11	Friday	Margashirsha	Shukla Paksha	Chaturdashi (up to 18:36)	Krittika	Ayushman	Vishti	06:45 AM	05:35 PM	21:24 PM	09:36 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2026-12-12	Saturday	Margashirsha	Shukla Paksha	Purnima (up to 17:49)	Rohini	Saubhagya	Bava	06:45 AM	05:35 PM	22:41 PM	10:59 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Purnima Vrat & Satyanarayan Puja
2026-12-13	Sunday	Margashirsha	Krishna Paksha	Pratipada (up to 16:02)	Mrigashira	Sobhana	Balava	06:45 AM	05:35 PM	06:58 AM	18:22 PM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2026-12-14	Monday	Margashirsha	Krishna Paksha	Dwitiya (up to 15:15)	Ardra	Atiganda	Kaulava	06:45 AM	05:35 PM	07:15 AM	19:45 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2026-12-15	Tuesday	Margashirsha	Krishna Paksha	Tritiya (up to 14:28)	Punarvasu	Sukarma	Taitila	06:45 AM	05:35 PM	08:32 AM	20:08 PM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2026-12-16	Wednesday	Margashirsha	Krishna Paksha	Chaturthi (up to 21:41)	Pushya	Dhriti	Garaja	06:45 AM	05:35 PM	09:49 AM	21:31 PM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Sankashti Chaturthi Vrat
2026-12-17	Thursday	Margashirsha	Krishna Paksha	Panchami (up to 20:54)	Ashlesha	Shool	Vanija	06:45 AM	05:35 PM	10:06 AM	22:54 PM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2026-12-18	Friday	Margashirsha	Krishna Paksha	Shasthi (up to 19:07)	Magha	Ganda	Vishti	06:45 AM	05:35 PM	12:23 PM	00:17 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2026-12-19	Saturday	Margashirsha	Krishna Paksha	Saptami (up to 18:20)	Purva Phalguni	Vriddhi	Bava	06:45 AM	05:35 PM	13:40 PM	01:40 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2026-12-20	Sunday	Margashirsha	Krishna Paksha	Ashtami (up to 17:33)	Uttara Phalguni	Dhruva	Balava	06:45 AM	05:35 PM	14:57 PM	02:03 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2026-12-21	Monday	Margashirsha	Krishna Paksha	Navami (up to 16:46)	Hasta	Vyaghat	Kaulava	06:45 AM	05:35 PM	15:14 PM	03:26 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2026-12-22	Tuesday	Margashirsha	Krishna Paksha	Dashami (up to 15:59)	Chitra	Harshan	Taitila	06:45 AM	05:35 PM	16:31 PM	04:49 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2026-12-23	Wednesday	Margashirsha	Krishna Paksha	Ekadashi (up to 14:12)	Swati	Vajra	Garaja	06:45 AM	05:35 PM	18:48 PM	06:12 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Utpanna Ekadashi Vrat
2026-12-24	Thursday	Margashirsha	Krishna Paksha	Dwadashi (up to 21:25)	Vishakha	Siddhi	Vanija	06:45 AM	05:35 PM	19:05 PM	07:35 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2026-12-25	Friday	Margashirsha	Krishna Paksha	Trayodashi (up to 20:38)	Anuradha	Vyatipat	Vishti	06:45 AM	05:35 PM	20:22 PM	08:58 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Pradosh Vrat
2026-12-26	Saturday	Margashirsha	Krishna Paksha	Chaturdashi (up to 19:51)	Jyeshtha	Variyan	Bava	06:45 AM	05:35 PM	21:39 PM	09:21 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2026-12-27	Sunday	Margashirsha	Krishna Paksha	Purnima (up to 18:04)	Mula	Parigha	Balava	06:45 AM	05:35 PM	22:56 PM	10:44 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Amavasya (Pitru Tarpan)
2026-12-28	Monday	Pausha	Shukla Paksha	Pratipada (up to 17:17)	Purva Ashadha	Shiva	Kaulava	06:45 AM	05:35 PM	06:13 AM	18:07 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2026-12-29	Tuesday	Pausha	Shukla Paksha	Dwitiya (up to 16:30)	Uttara Ashadha	Siddha	Taitila	06:45 AM	05:35 PM	07:30 AM	19:30 PM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2026-12-30	Wednesday	Pausha	Shukla Paksha	Tritiya (up to 15:43)	Shravana	Sadhya	Garaja	06:45 AM	05:35 PM	08:47 AM	20:53 PM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2026-12-31	Thursday	Pausha	Shukla Paksha	Chaturthi (up to 14:56)	Dhanishta	Shubha	Vanija	06:45 AM	05:35 PM	09:04 AM	21:16 PM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2027-01-01	Friday	Pausha	Shukla Paksha	Panchami (up to 21:09)	Shatabhisha	Shukla	Vishti	06:45 AM	05:35 PM	10:21 AM	22:39 PM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2027-01-02	Saturday	Pausha	Shukla Paksha	Shasthi (up to 20:22)	Purva Bhadrapada	Brahma	Bava	06:45 AM	05:35 PM	12:38 PM	00:02 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2027-01-03	Sunday	Pausha	Shukla Paksha	Saptami (up to 19:35)	Uttara Bhadrapada	Indra	Balava	06:45 AM	05:35 PM	13:55 PM	01:25 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2027-01-04	Monday	Pausha	Shukla Paksha	Ashtami (up to 18:48)	Revati	Vaidhriti	Kaulava	06:45 AM	05:35 PM	14:12 PM	02:48 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2027-01-05	Tuesday	Pausha	Shukla Paksha	Navami (up to 17:01)	Ashwini	Vishkambha	Taitila	06:45 AM	05:35 PM	15:29 PM	03:11 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2027-01-06	Wednesday	Pausha	Shukla Paksha	Dashami (up to 16:14)	Bharani	Priti	Garaja	06:45 AM	05:35 PM	16:46 PM	04:34 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2027-01-07	Thursday	Pausha	Shukla Paksha	Ekadashi (up to 15:27)	Krittika	Ayushman	Vanija	06:45 AM	05:35 PM	18:03 PM	06:57 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Pausha Putrada Ekadashi Vrat
2027-01-08	Friday	Pausha	Shukla Paksha	Dwadashi (up to 14:40)	Rohini	Saubhagya	Vishti	06:45 AM	05:35 PM	19:20 PM	07:20 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2027-01-09	Saturday	Pausha	Shukla Paksha	Trayodashi (up to 21:53)	Mrigashira	Sobhana	Bava	06:45 AM	05:35 PM	20:37 PM	08:43 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Pradosh Vrat
2027-01-10	Sunday	Pausha	Shukla Paksha	Chaturdashi (up to 20:06)	Ardra	Atiganda	Balava	06:45 AM	05:35 PM	21:54 PM	09:06 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2027-01-11	Monday	Pausha	Shukla Paksha	Purnima (up to 19:19)	Punarvasu	Sukarma	Kaulava	06:45 AM	05:35 PM	22:11 PM	10:29 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Purnima Vrat & Satyanarayan Puja
2027-01-12	Tuesday	Pausha	Krishna Paksha	Pratipada (up to 18:32)	Pushya	Dhriti	Taitila	06:45 AM	05:35 PM	06:28 AM	18:52 PM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2027-01-13	Wednesday	Pausha	Krishna Paksha	Dwitiya (up to 17:45)	Ashlesha	Shool	Garaja	06:45 AM	05:35 PM	07:45 AM	19:15 PM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2027-01-14	Thursday	Pausha	Krishna Paksha	Tritiya (up to 16:58)	Magha	Ganda	Vanija	06:45 AM	05:35 PM	08:02 AM	20:38 PM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Makar Sankranti
2027-01-15	Friday	Pausha	Krishna Paksha	Chaturthi (up to 15:11)	Purva Phalguni	Vriddhi	Vishti	06:45 AM	05:35 PM	09:19 AM	21:01 PM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Makar Sankranti
2027-01-16	Saturday	Pausha	Krishna Paksha	Panchami (up to 14:24)	Uttara Phalguni	Dhruva	Bava	06:45 AM	05:35 PM	10:36 AM	22:24 PM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2027-01-17	Sunday	Pausha	Krishna Paksha	Shasthi (up to 21:37)	Hasta	Vyaghat	Balava	06:45 AM	05:35 PM	12:53 PM	00:47 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2027-01-18	Monday	Pausha	Krishna Paksha	Saptami (up to 20:50)	Chitra	Harshan	Kaulava	06:45 AM	05:35 PM	13:10 PM	01:10 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2027-01-19	Tuesday	Pausha	Krishna Paksha	Ashtami (up to 19:03)	Swati	Vajra	Taitila	06:45 AM	05:35 PM	14:27 PM	02:33 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2027-01-20	Wednesday	Pausha	Krishna Paksha	Navami (up to 18:16)	Vishakha	Siddhi	Garaja	06:45 AM	05:35 PM	15:44 PM	03:56 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2027-01-21	Thursday	Pausha	Krishna Paksha	Dashami (up to 17:29)	Anuradha	Vyatipat	Vanija	06:45 AM	05:35 PM	16:01 PM	04:19 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2027-01-22	Friday	Pausha	Krishna Paksha	Ekadashi (up to 16:42)	Jyeshtha	Variyan	Vishti	06:45 AM	05:35 PM	18:18 PM	06:42 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Saphala Ekadashi Vrat
2027-01-23	Saturday	Pausha	Krishna Paksha	Dwadashi (up to 15:55)	Mula	Parigha	Bava	06:45 AM	05:35 PM	19:35 PM	07:05 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2027-01-24	Sunday	Pausha	Krishna Paksha	Trayodashi (up to 14:08)	Purva Ashadha	Shiva	Balava	06:45 AM	05:35 PM	20:52 PM	08:28 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Pradosh Vrat
